<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"2041","2013-05-16 12:52:00","\N","\N","\N","\N","15","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N","\N"
"2041","2013-05-16 13:53:54","52.9444968","5.4973741","0","\N","18.8","\N","69.8","2.4","12.1","9.2","0.03","-0.01","0.08","0.67","0101000020E61000007E82D5A24FFD15409D966945E5784A40","0","0.0860232526704263","0.0282238449177594","-27.0333887068599","2"
"2041","2013-05-16 14:54:05","52.9445682","5.4974064","13","\N","17.7","\N","17.5","2.2","11.1","11","-0.86","-0.06","-0.24","0.8","0101000020E6100000CD48731A58FD1540B9EB5B9CE7784A40","0","0.894874292847884","0.543607711847002","2.38951800263098","15"
"2041","2013-05-16 15:55:07","52.9444934","5.4973333","5","\N","14.6","\N","47.7","3.1","16.2","17.7","0","0.01","-0.09","0.71","0101000020E6100000D7D8CAF044FD1540D824E428E5784A40","0","0.0905538513813742","0.0558910190148135","169.741081892343","7"
"2041","2013-05-16 16:55:19","52.9446202","5.497245","23","\N","13.8","\N","12.3","2.1","14","14.9","-0.47","-1.03","-0.36","0.64","0101000020E6100000E96514CB2DFD15400C129150E9784A40","0","1.18802356878978","1.0080541162006","-76.5088460865763","25"
"2041","2013-05-16 17:55:39","52.9446034","5.4974336","20","\N","12.3","\N","32.6","1.7","13.1","13.5","-0.38","-0.34","-0.66","0.94","0101000020E6100000E7B9CF3B5FFD15405F58A3C3E8784A40","0","0.834026378479722","0.310002950010518","-103.021238960804","22"
"2041","2013-05-16 18:56:38","52.9444857","5.4973812","3","\N","10.8","\N","45","2.8","20.7","12.8","-0.21","-0.21","-0.1","1.07","0101000020E6100000B9944E7F51FD154014854CE8E4784A40","0","0.313368792319848","0.225220087521667","-57.0143000607865","5"
"2041","2013-05-16 19:57:08","52.9439943","5.4849116","-8","\N","10.9","\N","43.4","1.9","11.6","11.7","-0.46","-0.18","-0.29","0.56","0101000020E6100000DCCD9DAA8CF01540220E23CED4784A40","0","0.572800139664787","0.245070997259791","-33.4842001804449","-7"
"2041","2013-05-16 20:57:35","52.944582","5.4973562","-5","\N","11.5","\N","22.7","4.4","27.6","25.9","-0.48","-0.38","-0.54","1.1","0101000020E6100000F1D995F14AFD1540F4311F10E8784A40","0","0.816333265278342","0.342958060196753","-75.657157468839","-3"
"2041","2013-05-16 21:58:08","52.944509","5.4973703","-2","\N","10.6","\N","40.2","3","5.2","13.3","-0.26","-0.06","-0.3","0.64","0101000020E6100000C001D2A34EFD15408AE3C0ABE5784A40","0","0.401497197997695","0.0461874101177318","-48.9205296980791","0"
"2041","2013-05-16 22:58:07","52.9444673","5.497376","8","\N","10","\N","7.7","2.8","10.3","18.5","-0.83","-0.21","-0.77","0.82","0101000020E6100000DD42572250FD15401AD2F24DE4784A40","0","1.15147731197797","0.247920698269777","-31.4950607357291","10"
"2041","2013-05-16 23:58:29","52.9446126","5.4974037","22","\N","9.7","\N","14.1","3.4","36.9","18.1","-0.71","-1.23","0.1","1.86","0101000020E610000038A3416557FD1540DC31D010E9784A40","0","1.42372750201715","1.36126901316453","-58.151439380049","24"
"2041","2013-05-17 00:58:38","52.9444665","5.4974512","35","\N","9.5","\N","23.4","4.4","8.6","16.3","-0.43","-0.16","-0.32","0.87","0101000020E6100000806CEDD863FD154073D53C47E4784A40","0","0.55937465083788","0.199643670365354","-36.2564814522073","37"
"2041","2013-05-17 01:59:05","52.9443925","5.4974142","-13","\N","9.5","\N","18.9","2.6","9.6","7.3","-0.15","-0.15","-0.38","0.61","0101000020E61000009643E6255AFD1540390B7BDAE1784A40","0","0.435201102939779","0.166982874989128","-126.088653967149","-11"
"2041","2013-05-17 02:59:15","52.944465","5.4973613","-7","\N","9.5","\N","13.3","2.2","12.9","14.9","-0.35","-0.22","-0.89","0.75","0101000020E6100000262FD7474CFD1540BB9BA73AE4784A40","0","0.981325634027768","0.304455687472869","-142.472173359671","-5"
"2041","2013-05-17 04:01:20","52.9277655","5.4379524","-3","\N","15.5","\N","90.4","8.6","20.2","19.8","-0.1","-0.19","1.17","2.38","0101000020E6100000A0D10C9876C01540B56D1805C1764A40","0","1.18953772533703","0.819045231476051","-12.6716140813825","-1"
"2041","2013-05-17 05:01:54","52.9248807","5.4437184","-5","\N","18","\N","13.1","4.7","25.4","56.1","0.77","-0.05","-0.64","2.19","0101000020E6100000A688C21D5EC61540CE99A37D62764A40","0","1.00249688278817","1.00117980784358","-172.953313488526","-4"
"2041","2013-05-17 06:01:58","52.9223478","5.4307867","1","\N","18.9","\N","17.5","2.1","20.6","31.8","-0.12","0.58","1.06","1.7","0101000020E61000000135102620B91540CE44227E0F764A40","0","1.21424873893284","0.907489855543956","40.4490555640413","3"
"2041","2013-05-17 07:06:03","52.9233033","5.4292787","-2","\N","18.3","\N","118.5","4.2","17.9","27.7","-0.33","-0.16","-0.37","1.67","0101000020E6100000437AE5D594B71540FAE472CD2E764A40","0","0.520960651105244","0.137882585491894","-68.2409323996489","1"
"2041","2013-05-17 08:06:20","52.9194854","5.4267431","19","\N","13.1","\N","8.4","2","17.8","15.4","-1.62","-1.72","1.27","1.37","0101000020E6100000B52CA924FCB41540221395B2B1754A40","0","2.68248019563985","2.68186889561166","-35.5449760600178","23"
"2041","2013-05-17 09:08:13","52.9265508","5.4400348","-9","\N","16.1","\N","25.7","4.4","65.7","43.2","-6.03","-2.37","1.84","4.49","0101000020E610000059688C7B98C21540940A743799764A40","0","6.73523570485844","6.33538024993492","-16.3897928941348","-7"
"2041","2013-05-17 10:10:39","52.9256607","5.43885","2","\N","13.8","\N","139.6","1.7","6.5","10.9","-0.02","0.01","-0.06","0.47","0101000020E6100000FE65F7E461C11540A3D8C00C7C764A40","0","0.0640312423743285","0.02414963932226","150.61226065806","3"
"2041","2013-05-17 11:10:35","52.9239575","5.4414808","-5","\N","15.8","\N","8.6","1.9","13.1","11.4","-0.51","1.09","-0.76","1.19","0101000020E6100000673FF78A13C415406CB2463D44764A40","0","1.42330601066672","1.14153192530991","96.8215929666381","-3"
"2041","2013-05-17 12:12:38","52.9442778","5.4847718","-7","\N","17.1","\N","115.5","3.6","36.5","48","-0.08","-0.14","-0.63","2.88","0101000020E61000009B17CC0468F015405FAB4E18DE784A40","0","0.650307619515564","0.332593635132869","-156.670620598673","-5"
"2041","2013-05-17 13:12:47","52.9203712","5.4422729","-2","\N","17.7","\N","13.3","3","27.9","37.6","-0.97","0.43","-1.15","1.65","0101000020E6100000D9A0E52FE3C41540131736B9CE754A40","0","1.56470444493521","0.52195762629726","85.11180683794","-1"
"2041","2013-05-17 14:13:19","52.9197414","5.4428404","-12","\N","14.5","\N","45.7","6.1","35.4","48","-0.54","0.71","-1.26","2.55","0101000020E6100000E6632DF477C515407DE31016BA754A40","0","1.54379402771225","0.849987203454905","116.899583729415","-10"
"2041","2013-05-17 15:15:38","52.9194922","5.4267436","-2","\N","14.7","\N","25.2","4.6","17","19","-0.08","-0.31","-1.59","0.97","0101000020E6100000F61B3746FCB41540ABF69FEBB1754A40","0","1.62191245139804","0.922260016929009","-160.948332837929","2"
"2041","2013-05-17 16:17:38","52.9231178","5.4285776","0","\N","14.6","\N","129.2","3","17.5","16.9","-3.7","7.45","1.98","0.69","0101000020E61000005331DF0BDDB6154080AD5CB928764A40","0","8.55060816550495","8.54787803676585","65.3129466668635","3"
"2041","2013-05-17 17:19:38","52.9249028","5.4396255","-11","\N","13.1","\N","26","6.4","23.2","38.8","-2.61","-0.9","-1.3","3.51","0101000020E61000005AF3E32F2DC215404AFD063763764A40","0","3.051573364676","1.5043233133205","-25.5379592449858","-7"
"2041","2013-05-17 18:22:00","\N","\N","\N","\N","16","\N","\N","\N","\N","\N","\N","\N","\N","\N","\N","0","\N","\N","\N","\N"
"2041","2013-05-17 19:24:03","52.9444902","5.4973482","-5","\N","13.6","\N","51.6","2.2","6.5","8.8","0.02","0","0.04","0.71","0101000020E6100000DBE5B6D848FD15403D320C0EE5784A40","0","0.0447213595499958","0.00843636069804186","-13.1270669870152","-3"
"2041","2013-05-17 20:24:12","52.9444608","5.4973609","-8","\N","12.9","\N","13.3","2.9","17.6","13.1","-0.12","-0.1","-0.84","1.04","0101000020E61000008C3CFF2C4CFD1540502D6C17E4784A40","0","0.854400374531753","0.412704369770448","-167.682166674917","-6"
"2041","2013-05-17 21:24:38","52.9444231","5.4973058","0","\N","12.2","\N","23","2.6","13.3","7.7","-0.33","0.06","-0.11","0.67","0101000020E6100000C9714CBB3DFD1540210B2CDBE2784A40","0","0.352987251894456","0.211962750096304","25.5255722838282","2"
