<table class="error" cellpadding="5"><tr><td><p><b>SQL error:</b><br /><pre class="error">ERROR:  cannot use serializable mode in a hot standby
HINT:  You can use REPEATABLE READ instead.</pre></p>
		      <p><b>In statement:</b><br />SET TRANSACTION ISOLATION LEVEL SERIALIZABLE</p>
		</td></tr></table><br />
"device_info_serial","date_time","latitude","longitude","altitude","pressure","temperature","satellites_used","gps_fixtime","positiondop","h_accuracy","v_accuracy","x_speed","y_speed","z_speed","speed_accuracy","location","userflag","speed_3d","speed_2d","direction","altitude_agl"
"1008","2013-05-25 07:54:09","52.9288138","5.4385093","1","\N","22.5","\N","69.7","1.6","2.8","4.1","0.01","0","0.01","0.23","0101000020E6100000A8F7F99408C115406889DF5EE3764A40","0","0.014142135623731","0.00213660175851651","-153.666865570343","3"
"1008","2013-05-25 08:55:02","52.9230116","5.4276681","-1","\N","19.3","\N","11.9","2.5","16.3","17.2","-0.67","-0.79","-0.4","0.97","0101000020E61000007A2B5CA0EEB5154011EA7D3E25764A40","0","1.1104053313993","0.803602237108615","-64.1321168577191","2"
"1008","2013-05-25 09:55:13","52.9245883","5.4334599","-6","\N","21.1","\N","23.2","6.3","16.3","13.7","0.66","1.45","-1.85","1.54","0101000020E61000007D827AE9DCBB1540D361CFE858764A40","0","2.44143400484224","2.22852591625268","141.706680249922","-2"
"1008","2013-05-25 10:56:39","52.9245482","5.4335123","-6","\N","17.5","\N","78.1","2","5.9","6","-0.26","-0.12","-0.2","0.85","0101000020E6100000ACA7FBA5EABB1540AF496D9857764A40","0","0.34928498393146","0.134237702873073","-44.9522516912486","-2"
"1008","2013-05-25 12:23:01","52.9444189","5.4975631","-4","\N","23.8","\N","123.1","5.2","20.4","19.7","0.49","0.04","0.09","1.51","0101000020E610000017C9682E81FD1540B69CF0B7E2784A40","0","0.499799959983992","0.338146768985198","-178.792195299124","-2"
"1008","2013-05-25 13:23:50","52.9443795","5.497526","1","\N","21.1","\N","45.5","5.8","37.5","41.2","-0.78","-0.3","-0.22","2.53","0101000020E610000087A3AB7477FD1540A4C16D6DE1784A40","0","0.864175908018732","0.556966355776601","-23.7025334798136","3"
"1008","2013-05-25 14:24:09","52.9444891","5.4973487","1","\N","21.9","\N","33.1","1.6","7.1","4.6","0.06","0.28","-0.55","0.74","0101000020E61000001CD544FA48FD1540D8F6D104E5784A40","0","0.6200806399171","0.484669425102455","145.722843188426","3"
"1008","2013-05-25 15:25:03","52.9249655","5.4440457","0","\N","19.8","\N","39.5","2.8","6.6","7.2","-0.22","0.09","-0.25","0.48","0101000020E6100000BCB77DEAB3C61540D236FE4465764A40","0","0.344963766213207","0.111798331810692","81.14639674179","1"
"1008","2013-05-25 16:25:02","52.9444426","5.497376","-2","\N","18.7","\N","7.2","3.2","8.3","8.9","-1.11","0.15","-0.88","0.6","0101000020E6100000DD42572250FD154080F9BF7EE3784A40","0","1.42442971044555","0.425402429705386","36.9384186570999","0"
"1008","2013-05-25 17:25:19","52.9444503","5.4973904","5","\N","17.7","\N","24.6","6.1","24.1","16.1","-1.29","-0.18","0.04","1.78","0101000020E61000009F60B5E853FD1540449957BFE3784A40","0","1.30311166060319","1.06406986452195","-2.99463234209582","7"
