,ID,longitude,latitude,date_time,b,t
1,2002-2013,5.44079,52.9193654,5/13/2013 15:54,1,5/13/2013 15:54:01
2,2002-2013,5.4430946,52.9166718,5/13/2013 16:57,1,5/13/2013 16:57:10
3,2002-2013,5.4974518,52.9445086,5/13/2013 17:57,2,5/13/2013 17:57:32
4,2002-2013,5.4973533,52.9444823,5/13/2013 18:58,2,5/13/2013 18:58:33
5,2002-2013,5.4848429,52.9439713,5/13/2013 19:58,2,5/13/2013 19:58:52
6,2002-2013,5.4974152,52.9444467,5/13/2013 20:59,2,5/13/2013 20:59:24
7,2002-2013,5.4973447,52.9444906,5/13/2013 22:00,2,5/13/2013 22:00:09
8,2002-2013,5.4973695,52.9445367,5/13/2013 23:00,2,5/13/2013 23:00:24
9,2002-2013,5.4973714,52.9444387,5/14/2013 0:00,2,5/14/2013 00:00:59
10,2002-2013,5.4974577,52.9445563,5/14/2013 1:01,2,5/14/2013 01:01:39
11,2002-2013,5.4971625,52.9445771,5/14/2013 2:02,2,5/14/2013 02:02:27
12,2002-2013,5.4972078,52.9445651,5/14/2013 3:03,2,5/14/2013 03:03:04
13,2002-2013,5.4972708,52.9445311,5/14/2013 4:04,2,5/14/2013 04:04:03
14,2002-2013,5.4856378,52.9431679,5/14/2013 5:04,2,5/14/2013 05:04:37
15,2002-2013,5.4333586,52.9244947,5/14/2013 6:06,-1,5/14/2013 06:06:48
16,2002-2013,5.4333652,52.9244736,5/14/2013 7:08,-1,5/14/2013 07:08:33
17,2002-2013,5.4407478,52.9194145,5/14/2013 8:08,-1,5/14/2013 08:08:35
18,2002-2013,5.4407944,52.9193766,5/14/2013 9:08,-1,5/14/2013 09:08:49
19,2002-2013,5.4440548,52.9250057,5/14/2013 10:09,-1,5/14/2013 10:09:09
20,2002-2013,5.4441092,52.9249722,5/14/2013 11:09,-1,5/14/2013 11:09:20
21,2002-2013,5.4424176,52.9238866,5/14/2013 12:09,1,5/14/2013 12:09:34
22,2002-2013,5.4424308,52.9239568,5/14/2013 13:10,1,5/14/2013 13:10:38
23,2002-2013,5.4420774,52.9251446,5/14/2013 14:10,1,5/14/2013 14:10:55
24,2002-2013,5.442503,52.9242085,5/14/2013 15:11,1,5/14/2013 15:11:27
25,2002-2013,5.4430903,52.9238789,5/14/2013 16:12,1,5/14/2013 16:12:09
26,2002-2013,5.4431118,52.9238916,5/14/2013 17:12,1,5/14/2013 17:12:17
27,2002-2013,5.4430977,52.9250534,5/14/2013 18:12,-1,5/14/2013 18:12:36
28,2002-2013,5.4427304,52.9248496,5/14/2013 19:13,-1,5/14/2013 19:13:09
29,2002-2013,5.4415894,52.9270022,5/14/2013 20:13,-1,5/14/2013 20:13:19
30,2002-2013,5.4378546,52.9304345,5/14/2013 21:16,-1,5/14/2013 21:16:31
31,2002-2013,5.4381485,52.9304836,5/14/2013 22:17,-1,5/14/2013 22:17:35
32,2002-2013,5.4379113,52.9305215,5/14/2013 23:17,-1,5/14/2013 23:17:52
33,2002-2013,5.4379876,52.9305172,5/15/2013 0:18,-1,5/15/2013 00:18:09
34,2002-2013,5.4380953,52.9304707,5/15/2013 1:18,-1,5/15/2013 01:18:37
35,2002-2013,5.4382336,52.9302021,5/15/2013 2:19,-1,5/15/2013 02:19:10
36,2002-2013,5.4381854,52.9294052,5/15/2013 3:19,-1,5/15/2013 03:19:43
37,2002-2013,5.4426728,52.9239001,5/15/2013 4:20,1,5/15/2013 04:20:09
38,2002-2013,5.4425121,52.9255784,5/15/2013 5:20,1,5/15/2013 05:20:27
39,2002-2013,5.4425144,52.9237286,5/15/2013 6:20,1,5/15/2013 06:20:57
40,2002-2013,5.4430969,52.9238825,5/15/2013 7:21,1,5/15/2013 07:21:26
41,2002-2013,5.4430953,52.9239153,5/15/2013 8:22,1,5/15/2013 08:22:09
42,2002-2013,5.4428087,52.9243343,5/15/2013 9:22,1,5/15/2013 09:22:17
43,2002-2013,5.4428944,52.923928,5/15/2013 10:23,1,5/15/2013 10:23:20
44,2002-2013,5.4430772,52.9238766,5/15/2013 11:24,1,5/15/2013 11:24:09
45,2002-2013,5.4430752,52.9238501,5/15/2013 12:24,1,5/15/2013 12:24:23
46,2002-2013,5.4430386,52.9252309,5/15/2013 13:26,1,5/15/2013 13:26:01
47,2002-2013,5.4427573,52.9243397,5/15/2013 14:26,1,5/15/2013 14:26:39
48,2002-2013,5.4424654,52.9237904,5/15/2013 15:27,1,5/15/2013 15:27:26
49,2002-2013,5.4424319,52.9237879,5/15/2013 16:28,1,5/15/2013 16:28:03
50,2002-2013,5.4425074,52.9237527,5/15/2013 17:28,1,5/15/2013 17:28:20
51,2002-2013,5.4420819,52.9223041,5/15/2013 18:29,1,5/15/2013 18:29:09
52,2002-2013,5.442636,52.9237316,5/15/2013 19:29,1,5/15/2013 19:29:08
53,2002-2013,5.4430916,52.9239134,5/15/2013 20:29,1,5/15/2013 20:29:39
54,2002-2013,5.4429795,52.9237248,5/15/2013 21:30,1,5/15/2013 21:30:01
55,2002-2013,5.4429902,52.9238667,5/15/2013 22:30,1,5/15/2013 22:30:09
