,ID,longitude,latitude,date_time,b,t
1,2001-2013,5.4270624,52.9213683,5/6/2013 16:14,1,5/06/2013 16:14:15
2,2001-2013,5.4266784,52.9212785,5/6/2013 17:14,2,5/06/2013 17:14:20
3,2001-2013,5.4267624,52.9213388,5/6/2013 18:14,2,5/06/2013 18:14:23
4,2001-2013,5.4267713,52.9213417,5/6/2013 19:14,2,5/06/2013 19:14:33
5,2001-2013,5.4268285,52.921294,5/6/2013 20:15,2,5/06/2013 20:15:09
6,2001-2013,5.4267455,52.921293,5/6/2013 21:16,2,5/06/2013 21:16:09
7,2001-2013,5.4267235,52.9212599,5/6/2013 22:16,2,5/06/2013 22:16:27
8,2001-2013,5.4267346,52.921306,5/6/2013 23:16,2,5/06/2013 23:16:37
9,2001-2013,5.4267415,52.9212884,5/7/2013 0:17,2,5/07/2013 00:17:31
10,2001-2013,5.4267203,52.9212962,5/7/2013 1:17,2,5/07/2013 01:17:28
11,2001-2013,5.4266306,52.9213023,5/7/2013 2:17,2,5/07/2013 02:17:55
12,2001-2013,5.426812,52.92136,5/7/2013 3:18,2,5/07/2013 03:18:33
13,2001-2013,5.424959,52.9201207,5/7/2013 4:19,-1,5/07/2013 04:19:00
14,2001-2013,5.4249549,52.9201466,5/7/2013 5:21,1,5/07/2013 05:21:15
15,2001-2013,5.4242386,52.9197904,5/7/2013 6:21,1,5/07/2013 06:21:39
16,2001-2013,5.4215341,52.9188371,5/7/2013 7:22,1,5/07/2013 07:22:27
17,2001-2013,5.4248367,52.9201649,5/7/2013 8:22,1,5/07/2013 08:22:43
18,2001-2013,5.4248785,52.9201577,5/7/2013 9:23,1,5/07/2013 09:23:33
19,2001-2013,5.4249635,52.9201283,5/7/2013 10:24,1,5/07/2013 10:24:07
20,2001-2013,5.4249528,52.9201059,5/7/2013 11:24,1,5/07/2013 11:24:09
21,2001-2013,5.4240154,52.9199461,5/7/2013 12:24,1,5/07/2013 12:24:39
22,2001-2013,5.4251739,52.9196482,5/7/2013 13:24,1,5/07/2013 13:24:38
23,2001-2013,5.4248206,52.9201071,5/7/2013 14:25,1,5/07/2013 14:25:07
24,2001-2013,5.4248077,52.9201453,5/7/2013 15:26,1,5/07/2013 15:26:29
25,2001-2013,5.4267257,52.9212933,5/7/2013 16:26,2,5/07/2013 16:26:57
26,2001-2013,5.424599,52.9201336,5/7/2013 17:27,1,5/07/2013 17:27:49
27,2001-2013,5.4248295,52.9203044,5/7/2013 18:29,1,5/07/2013 18:29:32
28,2001-2013,5.4246403,52.9204737,5/7/2013 19:30,1,5/07/2013 19:30:09
29,2001-2013,5.4269228,52.9213995,5/7/2013 20:30,2,5/07/2013 20:30:13
30,2001-2013,5.4093967,52.9151116,5/7/2013 21:31,2,5/07/2013 21:31:39
31,2001-2013,5.4091592,52.9151154,5/7/2013 22:32,2,5/07/2013 22:32:14
32,2001-2013,5.4093883,52.9150607,5/7/2013 23:32,2,5/07/2013 23:32:17
33,2001-2013,5.4093463,52.9150569,5/8/2013 0:33,2,5/08/2013 00:33:03
34,2001-2013,5.4093319,52.9150867,5/8/2013 1:33,2,5/08/2013 01:33:34
35,2001-2013,5.409343,52.9150917,5/8/2013 2:33,2,5/08/2013 02:33:37
