"","x","y","t","date_time"
"1",664295.815500125,5866725.07492294,1368709072,2013-05-16 08:57:52
"2",667800.676656946,5869010.90451481,1368716349,2013-05-16 10:59:09
"3",667797.938887145,5869014.58386971,1368719979,2013-05-16 11:59:39
"4",667803.999202849,5869005.49737499,1368723599,2013-05-16 12:59:59
"5",667801.19570479,5869016.08906182,1368727233,2013-05-16 14:00:33
"6",667799.813866581,5869015.59557763,1368730869,2013-05-16 15:01:09
"7",667799.006159206,5869012.32727895,1368741771,2013-05-16 18:02:51
"8",667801.776829718,5869013.69306891,1368745372,2013-05-16 19:02:52
"9",667805.17529502,5869016.53935292,1368749013,2013-05-16 20:03:33
"10",667801.134062019,5869009.55087314,1368752649,2013-05-16 21:04:09
"11",667800.588838443,5869008.59658433,1368756280,2013-05-16 22:04:40
"12",667808.792006531,5869036.49607002,1368759901,2013-05-16 23:05:01
"13",663018.827143459,5866370.21536571,1368774369,2013-05-17 03:06:09
"14",663019.190814342,5866368.6132217,1368777974,2013-05-17 04:06:14
"15",664296.698607609,5866724.23653193,1368785256,2013-05-17 06:07:36
"16",664291.149074099,5866721.41987956,1368788858,2013-05-17 07:07:38
"17",667796.889996639,5869017.66506498,1368822290,2013-05-17 16:24:50
"18",667795.716864078,5869021.61043914,1368825913,2013-05-17 17:25:13
"19",667799.917207417,5869015.33194289,1368829538,2013-05-17 18:25:38
"20",667803.686777562,5869019.88361074,1368833141,2013-05-17 19:25:41
"21",667798.750454021,5869014.45623255,1368836769,2013-05-17 20:26:09
"22",667798.440206785,5869016.02655494,1368840399,2013-05-17 21:26:39
"23",667800.07791532,5869009.16893733,1368843998,2013-05-17 22:26:38
"24",667798.453967927,5869011.57317166,1368847612,2013-05-17 23:26:52
"25",667798.938119533,5869007.32545032,1368851247,2013-05-18 00:27:27
"26",667014.810363008,5868840.48014361,1368858489,2013-05-18 02:28:09
"27",667009.217387431,5868850.09593449,1368862090,2013-05-18 03:28:10
"28",663720.695005104,5866774.46580372,1368868476,2013-05-18 05:14:36
"29",664679.788844199,5865578.02661502,1368878060,2013-05-18 07:54:20
"30",663713.204244704,5867030.08445441,1368882859,2013-05-18 09:14:19
"31",663747.621890212,5867024.66124249,1368883765,2013-05-18 09:29:25
"32",663786.402838371,5867062.34183746,1368885192,2013-05-18 09:53:12
"33",664103.83272171,5866734.29556897,1368888578,2013-05-18 10:49:38
"34",664186.909122535,5866546.56106948,1368891490,2013-05-18 11:38:10
"35",663576.07875914,5866639.44730143,1368894342,2013-05-18 12:25:42
"36",667797.275937631,5869018.8476376,1368900268,2013-05-18 14:04:28
"37",667796.844675403,5869022.73532327,1368902070.5,2013-05-18 14:34:30
"38",667792.430045177,5869022.32000274,1368903417,2013-05-18 14:56:57
