"V6","lng","lat","date_time","icons","index"
"2012-2013","5.43768315938668","52.9265075329175","2013-03-28T07:06:14Z","2","1"
"2012-2013","5.4697469","52.9336997","2013-03-28T07:06:14Z","1","2"
"2012-2013","5.4333789","52.924513","2013-03-28T08:06:25Z","1","3"
"2012-2013","5.4334608","52.9245232","2013-03-28T09:06:38Z","1","4"
"2012-2013","5.497491","52.9444006","2013-03-28T11:10:25Z","1","5"
"2012-2013","5.4975755","52.9444671","2013-03-28T12:10:54Z","1","6"
"2012-2013","5.4847098","52.9443764","2013-03-28T13:12:49Z","1","7"
"2012-2013","5.4337439","52.9240781","2013-03-28T14:12:54Z","1","8"
"2012-2013","5.4335324","52.9244623","2013-03-28T15:13:38Z","1","9"
"2012-2013","5.4440232","52.9249991","2013-03-28T16:13:37Z","1","10"
"2012-2013","5.4975341","52.9444218","2013-03-28T20:23:58Z","1","11"
"2012-2013","5.497553","52.9443914","2013-03-28T21:24:32Z","1","12"
"2012-2013","5.4975131","52.9443799","2013-03-28T22:25:09Z","1","13"
"2012-2013","5.4980124","52.9448413","2013-03-28T23:28:01Z","1","14"
"2012-2013","5.4975237","52.9444323","2013-03-29T00:28:39Z","1","15"
"2012-2013","5.4975324","52.9443653","2013-03-29T01:29:06Z","1","16"
"2012-2013","5.4975813","52.9444983","2013-03-29T02:29:38Z","1","17"
"2012-2013","5.4975054","52.9445979","2013-03-29T03:30:50Z","1","18"
"2012-2013","5.4971978","52.9444574","2013-03-29T04:32:00Z","1","19"
"2012-2013","5.4973565","52.9444376","2013-03-29T05:34:05Z","1","20"
"2012-2013","5.4974896","52.9443386","2013-03-29T06:34:38Z","1","21"
"2012-2013","5.4973452","52.9443488","2013-03-29T07:34:51Z","1","22"
"2012-2013","5.4975035","52.9443706","2013-03-29T08:35:32Z","1","23"
"2012-2013","5.4974814","52.9444785","2013-03-29T09:36:19Z","1","24"
"2012-2013","5.4973918","52.9443797","2013-03-29T10:37:08Z","1","25"
"2012-2013","5.4854352","52.9432807","2013-03-29T11:37:13Z","1","26"
"2012-2013","5.433481","52.9245923","2013-03-29T12:37:30Z","1","27"
"2012-2013","5.4335964","52.9244701","2013-03-29T13:38:38Z","1","28"
"2012-2013","5.4330852","52.9245475","2013-03-29T14:39:26Z","1","29"
"2012-2013","5.4335122","52.924532","2013-03-29T15:40:09Z","1","30"
"2012-2013","5.4971988","52.9445166","2013-03-29T16:40:21Z","1","31"
"2012-2013","5.4381089","52.925854","2013-04-30T07:01:45Z","1","32"
"2012-2013","5.4395096","52.9308303","2013-04-30T08:01:50Z","1","33"
"2012-2013","5.436905","52.9263419","2013-04-30T09:02:09Z","1","34"
"2012-2013","5.4376509","52.9264499","2013-04-30T10:02:19Z","1","35"
"2012-2013","5.4370351","52.926293","2013-04-30T11:02:40Z","1","36"
"2012-2013","5.4377304","52.9265567","2013-04-30T12:03:20Z","1","37"
"2012-2013","5.4377128","52.9264262","2013-04-30T13:03:39Z","1","38"
"2012-2013","5.4396292","52.9308932","2013-04-30T14:04:09Z","1","39"
"2012-2013","5.4376649","52.9264657","2013-04-30T15:04:16Z","1","40"
"2012-2013","5.4374196","52.9259282","2013-04-30T16:04:10Z","1","41"
"2012-2013","5.4370931","52.9261248","2013-04-30T17:04:34Z","1","42"
"2012-2013","5.4400526","52.9311768","2013-04-30T18:05:09Z","1","43"
