"","ID","date_time","latitude","longitude","b","t"
"582","144421-2015",2015-08-12 06:29:55,50.895,1.997,-1,"2015-08-12 06:29:55"
"583","144421-2015",2015-08-13 09:50:55,47.622,-2.71,-1,"2015-08-13 09:50:55"
"584","144421-2015",2015-08-13 10:43:37,47.623,-2.71,-1,"2015-08-13 10:43:37"
"585","144421-2015",2015-08-13 11:29:39,47.621,-2.702,-1,"2015-08-13 11:29:39"
"586","144421-2015",2015-08-13 13:45:10,47.621,-2.712,-1,"2015-08-13 13:45:10"
"587","144421-2015",2015-08-13 15:30:24,47.61,-2.717,-1,"2015-08-13 15:30:24"
"588","144421-2015",2015-08-13 16:13:08,47.607,-2.731,-1,"2015-08-13 16:13:08"
"589","144421-2015",2015-08-13 17:08:48,47.622,-2.71,-1,"2015-08-13 17:08:48"
"590","144421-2015",2015-08-14 20:55:54,47.611,-2.702,-1,"2015-08-14 20:55:54"
"591","144421-2015",2015-08-14 21:47:34,47.613,-2.697,-1,"2015-08-14 21:47:34"
"592","144421-2015",2015-08-14 22:31:35,47.614,-2.698,-1,"2015-08-14 22:31:35"
"593","144421-2015",2015-08-15 03:34:25,47.615,-2.694,-1,"2015-08-15 03:34:25"
"594","144421-2015",2015-08-16 05:02:02,42.646,-4.538,-1,"2015-08-16 05:02:02"
"595","144421-2015",2015-08-16 05:47:25,42.641,-5.249,-1,"2015-08-16 05:47:25"
"596","144421-2015",2015-08-16 05:53:37,42.618,-5.417,-1,"2015-08-16 05:53:37"
"597","144421-2015",2015-08-16 06:16:46,42.516,-5.459,-1,"2015-08-16 06:16:46"
"598","144421-2015",2015-08-16 07:24:27,41.91,-6.171,-1,"2015-08-16 07:24:27"
"599","144421-2015",2015-08-16 07:40:01,41.852,-6.455,-1,"2015-08-16 07:40:01"
"600","144421-2015",2015-08-16 07:51:38,41.678,-6.262,-1,"2015-08-16 07:51:38"
"601","144421-2015",2015-08-16 08:50:23,41.432,-6.25,-1,"2015-08-16 08:50:23"
"602","144421-2015",2015-08-16 09:05:56,41.407,-6.265,-1,"2015-08-16 09:05:56"
"603","144421-2015",2015-08-16 10:28:29,40.8,-8.539,-1,"2015-08-16 10:28:29"
"604","144421-2015",2015-08-16 11:24:04,40.627,-8.641,-1,"2015-08-16 11:24:04"
"605","144421-2015",2015-08-16 12:08:31,39.726,-8.005,-1,"2015-08-16 12:08:31"
"606","144421-2015",2015-08-17 14:42:15,38.733,-8.835,-1,"2015-08-17 14:42:15"
"607","144421-2015",2015-08-17 16:21:27,38.69,-8.929,-1,"2015-08-17 16:21:27"
"608","144421-2015",2015-08-17 17:03:13,38.719,-8.882,-1,"2015-08-17 17:03:13"
"609","144421-2015",2015-08-17 17:12:34,38.718,-8.877,-1,"2015-08-17 17:12:34"
"610","144421-2015",2015-08-17 17:42:31,38.717,-8.875,-1,"2015-08-17 17:42:31"
"611","144421-2015",2015-08-17 18:42:59,38.723,-8.881,-1,"2015-08-17 18:42:59"
"612","144421-2015",2015-08-17 18:53:02,38.723,-8.881,-1,"2015-08-17 18:53:02"
"613","144421-2015",2015-08-17 19:19:24,38.719,-8.881,-1,"2015-08-17 19:19:24"
"614","144421-2015",2015-08-17 19:54:04,38.718,-8.875,-1,"2015-08-17 19:54:04"
"615","144421-2015",2015-08-17 20:42:00,38.726,-8.877,-1,"2015-08-17 20:42:00"
"616","144421-2015",2015-08-17 21:26:29,38.718,-8.885,-1,"2015-08-17 21:26:29"
"617","144421-2015",2015-08-17 22:24:33,38.718,-8.887,-1,"2015-08-17 22:24:33"
"618","144421-2015",2015-08-19 02:54:47,38.72,-8.877,-1,"2015-08-19 02:54:47"
"619","144421-2015",2015-08-19 04:30:53,38.721,-8.882,-1,"2015-08-19 04:30:53"
"620","144421-2015",2015-08-19 06:05:12,38.72,-8.89,-1,"2015-08-19 06:05:12"
"621","144421-2015",2015-08-19 06:41:10,38.721,-8.881,-1,"2015-08-19 06:41:10"
"622","144421-2015",2015-08-19 06:50:49,38.722,-8.882,-1,"2015-08-19 06:50:49"
"623","144421-2015",2015-08-19 07:44:48,38.722,-8.88,-1,"2015-08-19 07:44:48"
"624","144421-2015",2015-08-20 10:47:58,38.739,-8.912,-1,"2015-08-20 10:47:58"
"625","144421-2015",2015-08-20 12:25:43,38.732,-8.905,-1,"2015-08-20 12:25:43"
"626","144421-2015",2015-08-20 14:08:06,38.739,-8.913,-1,"2015-08-20 14:08:06"
"627","144421-2015",2015-08-20 16:26:54,38.738,-8.913,-1,"2015-08-20 16:26:54"
"628","144421-2015",2015-08-20 17:36:05,38.716,-8.916,-1,"2015-08-20 17:36:05"
"629","144421-2015",2015-08-20 17:46:06,38.713,-8.889,-1,"2015-08-20 17:46:06"
"630","144421-2015",2015-08-20 18:09:56,38.726,-8.879,-1,"2015-08-20 18:09:56"
"631","144421-2015",2015-08-21 20:36:54,38.698,-8.85,-1,"2015-08-21 20:36:54"
"632","144421-2015",2015-08-21 21:47:00,38.72,-8.882,-1,"2015-08-21 21:47:00"
"633","144421-2015",2015-08-22 02:19:32,38.716,-8.882,-1,"2015-08-22 02:19:32"
"634","144421-2015",2015-08-22 03:57:21,38.731,-8.888,-1,"2015-08-22 03:57:21"
"635","144421-2015",2015-08-23 06:07:30,38.722,-8.884,-1,"2015-08-23 06:07:30"
"636","144421-2015",2015-08-23 06:41:39,38.721,-8.885,-1,"2015-08-23 06:41:39"
"637","144421-2015",2015-08-23 07:18:53,38.721,-8.882,-1,"2015-08-23 07:18:53"
"638","144421-2015",2015-08-23 07:43:50,38.721,-8.882,-1,"2015-08-23 07:43:50"
"639","144421-2015",2015-08-23 09:45:35,38.739,-8.913,-1,"2015-08-23 09:45:35"
"640","144421-2015",2015-08-23 10:38:47,38.735,-8.903,-1,"2015-08-23 10:38:47"
"641","144421-2015",2015-08-23 11:24:26,38.736,-8.916,-1,"2015-08-23 11:24:26"
"642","144421-2015",2015-08-23 13:28:57,38.738,-8.917,-1,"2015-08-23 13:28:57"
"643","144421-2015",2015-08-24 17:21:53,38.729,-8.849,-1,"2015-08-24 17:21:53"
"644","144421-2015",2015-08-24 17:39:07,38.726,-8.857,-1,"2015-08-24 17:39:07"
"645","144421-2015",2015-08-24 19:01:43,38.729,-8.876,-1,"2015-08-24 19:01:43"
"646","144421-2015",2015-08-24 19:18:39,38.728,-8.876,-1,"2015-08-24 19:18:39"
"647","144421-2015",2015-08-24 20:40:43,38.72,-8.883,-1,"2015-08-24 20:40:43"
"648","144421-2015",2015-08-24 21:38:11,38.719,-8.885,-1,"2015-08-24 21:38:11"
"649","144421-2015",2015-08-24 22:21:35,38.72,-8.881,-1,"2015-08-24 22:21:35"
"650","144421-2015",2015-08-26 03:14:07,38.72,-8.881,-1,"2015-08-26 03:14:07"
"651","144421-2015",2015-08-26 04:52:49,38.72,-8.88,-1,"2015-08-26 04:52:49"
"652","144421-2015",2015-08-26 05:26:30,38.724,-8.888,-1,"2015-08-26 05:26:30"
"653","144421-2015",2015-08-26 05:33:58,38.718,-8.886,-1,"2015-08-26 05:33:58"
"654","144421-2015",2015-08-26 05:46:15,38.721,-8.882,-1,"2015-08-26 05:46:15"
"655","144421-2015",2015-08-26 07:06:26,38.723,-8.882,-1,"2015-08-26 07:06:26"
"656","144421-2015",2015-08-26 07:12:21,38.723,-8.883,-1,"2015-08-26 07:12:21"
"657","144421-2015",2015-08-26 07:23:52,38.722,-8.884,-1,"2015-08-26 07:23:52"
"658","144421-2015",2015-08-27 11:40:48,38.739,-8.913,-1,"2015-08-27 11:40:48"
"659","144421-2015",2015-08-27 14:29:03,38.742,-8.902,-1,"2015-08-27 14:29:03"
"660","144421-2015",2015-08-27 16:44:31,38.737,-8.914,-1,"2015-08-27 16:44:31"
"661","144421-2015",2015-08-27 18:02:41,38.739,-8.914,-1,"2015-08-27 18:02:41"
"662","144421-2015",2015-08-27 18:29:48,38.76,-8.898,-1,"2015-08-27 18:29:48"
"663","144421-2015",2015-08-27 19:05:16,38.727,-8.927,-1,"2015-08-27 19:05:16"
"664","144421-2015",2015-08-28 21:00:39,35.855,-9.018,-1,"2015-08-28 21:00:39"
"665","144421-2015",2015-08-28 21:59:03,34.919,-9.855,-1,"2015-08-28 21:59:03"
"666","144421-2015",2015-08-28 22:37:38,34.391,-9.723,-1,"2015-08-28 22:37:38"
"667","144421-2015",2015-08-29 02:42:45,30.998,-10.877,-1,"2015-08-29 02:42:45"
"668","144421-2015",2015-08-29 04:19:33,29.851,-10.79,-1,"2015-08-29 04:19:33"
"669","144421-2015",2015-08-29 05:00:49,29.605,-11.113,-1,"2015-08-29 05:00:49"
"670","144421-2015",2015-08-30 06:32:54,19.855,-12.566,-1,"2015-08-30 06:32:54"
"671","144421-2015",2015-08-30 06:50:52,19.856,-12.569,-1,"2015-08-30 06:50:52"
"672","144421-2015",2015-08-30 07:12:33,19.855,-12.567,-1,"2015-08-30 07:12:33"
"673","144421-2015",2015-08-30 10:00:52,19.855,-12.567,-1,"2015-08-30 10:00:52"
"674","144421-2015",2015-08-30 10:42:52,19.856,-12.567,-1,"2015-08-30 10:42:52"
"675","144421-2015",2015-08-30 13:52:57,19.859,-12.57,-1,"2015-08-30 13:52:57"
"676","144421-2015",2015-08-31 17:36:43,19.84,-12.604,-1,"2015-08-31 17:36:43"
"677","144421-2015",2015-08-31 17:59:23,19.837,-12.607,-1,"2015-08-31 17:59:23"
"678","144421-2015",2015-08-31 18:42:42,19.837,-12.606,-1,"2015-08-31 18:42:42"
"679","144421-2015",2015-08-31 21:32:22,19.835,-12.605,-1,"2015-08-31 21:32:22"
"680","144421-2015",2015-08-31 22:26:56,19.836,-12.605,-1,"2015-08-31 22:26:56"
"681","144421-2015",2015-08-31 23:16:08,19.836,-12.607,-1,"2015-08-31 23:16:08"
"682","144421-2015",2015-09-02 03:42:12,19.836,-12.604,-1,"2015-09-02 03:42:12"
"683","144421-2015",2015-09-02 05:56:28,19.835,-12.604,-1,"2015-09-02 05:56:28"
"684","144421-2015",2015-09-02 06:55:45,19.836,-12.602,-1,"2015-09-02 06:55:45"
"685","144421-2015",2015-09-02 07:39:06,19.836,-12.605,-1,"2015-09-02 07:39:06"
"686","144421-2015",2015-09-02 07:39:38,19.836,-12.602,-1,"2015-09-02 07:39:38"
"687","144421-2015",2015-09-02 09:40:51,19.835,-12.615,-1,"2015-09-02 09:40:51"
"688","144421-2015",2015-09-03 14:42:37,19.844,-12.578,-1,"2015-09-03 14:42:37"
"689","144421-2015",2015-09-03 17:04:53,19.821,-12.588,-1,"2015-09-03 17:04:53"
"690","144421-2015",2015-09-03 18:19:13,19.836,-12.606,-1,"2015-09-03 18:19:13"
"691","144421-2015",2015-09-03 18:43:30,19.84,-12.605,-1,"2015-09-03 18:43:30"
"692","144421-2015",2015-09-03 18:53:15,19.836,-12.607,-1,"2015-09-03 18:53:15"
"693","144421-2015",2015-09-04 21:50:18,16.383,-15.963,-1,"2015-09-04 21:50:18"
"694","144421-2015",2015-09-04 22:46:02,16.38,-15.963,-1,"2015-09-04 22:46:02"
"695","144421-2015",2015-09-04 23:32:25,16.382,-15.963,-1,"2015-09-04 23:32:25"
"696","144421-2015",2015-09-05 03:08:12,16.381,-15.963,-1,"2015-09-05 03:08:12"
"697","144421-2015",2015-09-06 06:30:48,16.381,-15.962,-1,"2015-09-06 06:30:48"
"698","144421-2015",2015-09-06 06:53:41,16.381,-15.961,-1,"2015-09-06 06:53:41"
"699","144421-2015",2015-09-06 07:39:26,16.382,-15.963,-1,"2015-09-06 07:39:26"
"700","144421-2015",2015-09-06 09:57:59,16.382,-15.961,-1,"2015-09-06 09:57:59"
"701","144421-2015",2015-09-06 10:56:59,16.383,-15.958,-1,"2015-09-06 10:56:59"
"702","144421-2015",2015-09-06 11:40:19,16.377,-15.959,-1,"2015-09-06 11:40:19"
"703","144421-2015",2015-09-06 14:14:46,16.38,-15.969,-1,"2015-09-06 14:14:46"
"704","144421-2015",2015-09-07 17:58:14,16.317,-15.941,-1,"2015-09-07 17:58:14"
"705","144421-2015",2015-09-07 18:25:09,16.314,-15.946,-1,"2015-09-07 18:25:09"
"706","144421-2015",2015-09-07 18:27:48,16.318,-15.94,-1,"2015-09-07 18:27:48"
"707","144421-2015",2015-09-07 20:05:38,16.31,-15.935,-1,"2015-09-07 20:05:38"
"708","144421-2015",2015-09-07 21:44:56,16.312,-15.933,-1,"2015-09-07 21:44:56"
"709","144421-2015",2015-09-07 22:32:00,16.316,-15.93,-1,"2015-09-07 22:32:00"
"710","144421-2015",2015-09-09 02:26:22,16.325,-15.93,-1,"2015-09-09 02:26:22"
"711","144421-2015",2015-09-09 04:02:07,16.316,-15.936,-1,"2015-09-09 04:02:07"
"712","144421-2015",2015-09-09 06:18:27,16.317,-15.94,-1,"2015-09-09 06:18:27"
"713","144421-2015",2015-09-09 06:25:56,16.317,-15.938,-1,"2015-09-09 06:25:56"
"714","144421-2015",2015-09-09 06:36:36,16.318,-15.938,-1,"2015-09-09 06:36:36"
"715","144421-2015",2015-09-09 08:00:04,16.332,-15.936,-1,"2015-09-09 08:00:04"
"716","144421-2015",2015-09-09 08:20:00,16.365,-15.971,-1,"2015-09-09 08:20:00"
"717","144421-2015",2015-09-10 15:04:32,16.387,-15.948,-1,"2015-09-10 15:04:32"
"718","144421-2015",2015-09-10 16:52:45,16.382,-15.958,-1,"2015-09-10 16:52:45"
"719","144421-2015",2015-09-10 17:24:16,16.384,-15.959,-1,"2015-09-10 17:24:16"
"720","144421-2015",2015-09-10 18:33:55,16.315,-15.937,-1,"2015-09-10 18:33:55"
"721","144421-2015",2015-09-10 18:51:19,16.32,-15.933,-1,"2015-09-10 18:51:19"
"722","144421-2015",2015-09-10 19:00:09,16.324,-15.936,-1,"2015-09-10 19:00:09"
"723","144421-2015",2015-09-11 22:04:42,16.317,-15.939,-1,"2015-09-11 22:04:42"
"724","144421-2015",2015-09-11 22:46:16,16.319,-15.934,-1,"2015-09-11 22:46:16"
"725","144421-2015",2015-09-12 03:31:00,16.303,-15.88,-1,"2015-09-12 03:31:00"
"726","144421-2015",2015-09-13 07:52:57,16.317,-15.935,-1,"2015-09-13 07:52:57"
"727","144421-2015",2015-09-13 10:52:24,16.314,-15.933,-1,"2015-09-13 10:52:24"
"728","144421-2015",2015-09-13 14:31:34,16.383,-15.964,-1,"2015-09-13 14:31:34"
"729","144421-2015",2015-09-14 18:07:40,16.408,-15.957,-1,"2015-09-14 18:07:40"
"730","144421-2015",2015-09-14 18:17:49,16.394,-15.925,-1,"2015-09-14 18:17:49"
"731","144421-2015",2015-09-14 18:44:24,16.407,-15.958,-1,"2015-09-14 18:44:24"
"732","144421-2015",2015-09-14 19:47:40,16.379,-15.959,-1,"2015-09-14 19:47:40"
"733","144421-2015",2015-09-14 21:42:07,16.381,-15.963,-1,"2015-09-14 21:42:07"
"734","144421-2015",2015-09-14 22:39:46,16.379,-15.965,-1,"2015-09-14 22:39:46"
"735","144421-2015",2015-09-14 23:26:23,16.377,-15.963,-1,"2015-09-14 23:26:23"
"736","144421-2015",2015-09-16 02:47:18,16.313,-15.926,-1,"2015-09-16 02:47:18"
"737","144421-2015",2015-09-16 04:23:20,16.311,-15.928,-1,"2015-09-16 04:23:20"
"738","144421-2015",2015-09-16 06:16:50,16.312,-15.926,-1,"2015-09-16 06:16:50"
"739","144421-2015",2015-09-16 06:38:57,16.382,-15.96,-1,"2015-09-16 06:38:57"
"740","144421-2015",2015-09-16 06:56:34,16.383,-15.961,-1,"2015-09-16 06:56:34"
"741","144421-2015",2015-09-16 07:59:00,16.384,-15.963,-1,"2015-09-16 07:59:00"
"742","144421-2015",2015-09-16 09:50:24,16.379,-15.96,-1,"2015-09-16 09:50:24"
"743","144421-2015",2015-09-17 15:25:47,16.384,-15.964,-1,"2015-09-17 15:25:47"
"744","144421-2015",2015-09-17 17:32:07,16.381,-15.963,-1,"2015-09-17 17:32:07"
"745","144421-2015",2015-09-17 17:40:20,16.383,-15.963,-1,"2015-09-17 17:40:20"
"746","144421-2015",2015-09-17 18:15:58,16.382,-15.963,-1,"2015-09-17 18:15:58"
"747","144421-2015",2015-09-17 19:11:25,16.321,-15.97,-1,"2015-09-17 19:11:25"
"748","144421-2015",2015-09-17 19:25:53,16.33,-15.949,-1,"2015-09-17 19:25:53"
"749","144421-2015",2015-09-18 22:00:13,16.314,-15.934,-1,"2015-09-18 22:00:13"
"750","144421-2015",2015-09-18 22:56:38,16.31,-15.932,-1,"2015-09-18 22:56:38"
"751","144421-2015",2015-09-19 03:47:53,16.317,-15.93,-1,"2015-09-19 03:47:53"
"752","144421-2015",2015-09-20 06:50:11,16.316,-15.927,-1,"2015-09-20 06:50:11"
"753","144421-2015",2015-09-20 07:30:17,16.385,-15.97,-1,"2015-09-20 07:30:17"
"754","144421-2015",2015-09-20 07:33:29,16.383,-15.965,-1,"2015-09-20 07:33:29"
"755","144421-2015",2015-09-20 10:08:32,16.385,-15.964,-1,"2015-09-20 10:08:32"
"756","144421-2015",2015-09-20 11:03:05,16.38,-15.951,-1,"2015-09-20 11:03:05"
"757","144421-2015",2015-09-20 11:52:44,16.385,-15.955,-1,"2015-09-20 11:52:44"
"758","144421-2015",2015-09-21 16:23:23,16.371,-15.933,-1,"2015-09-21 16:23:23"
"759","144421-2015",2015-09-21 16:57:35,16.38,-15.945,-1,"2015-09-21 16:57:35"
"760","144421-2015",2015-09-21 17:31:39,16.386,-15.957,-1,"2015-09-21 17:31:39"
"761","144421-2015",2015-09-21 18:33:28,16.382,-15.957,-1,"2015-09-21 18:33:28"
"762","144421-2015",2015-09-21 19:15:57,16.398,-16.013,-1,"2015-09-21 19:15:57"
"763","144421-2015",2015-09-21 19:22:43,16.31,-15.929,-1,"2015-09-21 19:22:43"
"764","144421-2015",2015-09-21 22:39:11,16.316,-15.928,-1,"2015-09-21 22:39:11"
"765","144421-2015",2015-09-23 03:03:53,16.317,-15.93,-1,"2015-09-23 03:03:53"
"766","144421-2015",2015-09-23 04:47:33,16.318,-15.936,-1,"2015-09-23 04:47:33"
"767","144421-2015",2015-09-23 05:20:00,16.317,-15.933,-1,"2015-09-23 05:20:00"
"768","144421-2015",2015-09-23 05:39:42,16.313,-15.926,-1,"2015-09-23 05:39:42"
"769","144421-2015",2015-09-23 05:58:20,16.319,-15.928,-1,"2015-09-23 05:58:20"
"770","144421-2015",2015-09-23 07:01:46,16.319,-15.935,-1,"2015-09-23 07:01:46"
"771","144421-2015",2015-09-23 07:16:39,16.356,-15.998,-1,"2015-09-23 07:16:39"
"772","144421-2015",2015-09-23 07:34:38,16.382,-15.971,-1,"2015-09-23 07:34:38"
"773","144421-2015",2015-09-24 14:12:39,16.402,-15.981,-1,"2015-09-24 14:12:39"
"774","144421-2015",2015-09-24 15:49:12,16.383,-15.979,-1,"2015-09-24 15:49:12"
"775","144421-2015",2015-09-24 18:00:10,16.379,-15.964,-1,"2015-09-24 18:00:10"
"776","144421-2015",2015-09-24 18:03:40,16.379,-15.969,-1,"2015-09-24 18:03:40"
"777","144421-2015",2015-09-25 21:16:13,16.387,-15.955,-1,"2015-09-25 21:16:13"
"778","144421-2015",2015-09-25 22:11:38,16.385,-15.954,-1,"2015-09-25 22:11:38"
"779","144421-2015",2015-09-25 22:56:18,16.385,-15.959,-1,"2015-09-25 22:56:18"
"780","144421-2015",2015-09-26 02:35:19,16.377,-15.963,-1,"2015-09-26 02:35:19"
"781","144421-2015",2015-09-26 04:14:19,16.385,-15.957,-1,"2015-09-26 04:14:19"
"782","144421-2015",2015-09-27 06:11:42,16.381,-15.961,-1,"2015-09-27 06:11:42"
"783","144421-2015",2015-09-27 07:14:52,16.382,-15.961,-1,"2015-09-27 07:14:52"
"784","144421-2015",2015-09-27 07:15:05,16.381,-15.958,-1,"2015-09-27 07:15:05"
"785","144421-2015",2015-09-27 07:51:09,16.381,-15.958,-1,"2015-09-27 07:51:09"
"786","144421-2015",2015-09-27 10:22:20,16.385,-15.963,-1,"2015-09-27 10:22:20"
"787","144421-2015",2015-09-27 11:03:51,16.381,-15.958,-1,"2015-09-27 11:03:51"
"788","144421-2015",2015-09-27 13:35:12,16.378,-15.954,-1,"2015-09-27 13:35:12"
"789","144421-2015",2015-09-28 18:01:41,16.365,-15.97,-1,"2015-09-28 18:01:41"
"790","144421-2015",2015-09-28 18:51:43,16.381,-15.959,-1,"2015-09-28 18:51:43"
"791","144421-2015",2015-09-28 19:06:48,16.381,-15.966,-1,"2015-09-28 19:06:48"
"792","144421-2015",2015-09-28 21:52:51,16.322,-15.934,-1,"2015-09-28 21:52:51"
"793","144421-2015",2015-09-28 22:49:26,16.321,-15.924,-1,"2015-09-28 22:49:26"
"794","144421-2015",2015-09-28 23:33:19,16.319,-15.921,-1,"2015-09-28 23:33:19"
"795","144421-2015",2015-09-30 03:29:43,16.318,-15.937,-1,"2015-09-30 03:29:43"
"796","144421-2015",2015-09-30 05:38:56,16.314,-15.934,-1,"2015-09-30 05:38:56"
"797","144421-2015",2015-09-30 05:39:28,16.315,-15.933,-1,"2015-09-30 05:39:28"
"798","144421-2015",2015-09-30 06:05:07,16.315,-15.935,-1,"2015-09-30 06:05:07"
"799","144421-2015",2015-09-30 07:15:34,16.32,-15.933,-1,"2015-09-30 07:15:34"
"800","144421-2015",2015-09-30 07:24:09,16.315,-15.938,-1,"2015-09-30 07:24:09"
"801","144421-2015",2015-09-30 07:42:20,16.315,-15.978,-1,"2015-09-30 07:42:20"
"802","144421-2015",2015-10-01 10:39:30,16.214,-16.048,-1,"2015-10-01 10:39:30"
"803","144421-2015",2015-10-01 11:20:22,16.215,-16.045,-1,"2015-10-01 11:20:22"
"804","144421-2015",2015-10-01 14:30:15,16.219,-16.054,-1,"2015-10-01 14:30:15"
"805","144421-2015",2015-10-01 16:10:26,16.211,-16.05,-1,"2015-10-01 16:10:26"
"806","144421-2015",2015-10-01 18:16:16,16.217,-16.047,-1,"2015-10-01 18:16:16"
"807","144421-2015",2015-10-01 18:25:00,16.214,-16.061,-1,"2015-10-01 18:25:00"
"808","144421-2015",2015-10-02 19:47:06,16.27,-16.081,-1,"2015-10-02 19:47:06"
"809","144421-2015",2015-10-02 20:21:01,16.259,-16.066,-1,"2015-10-02 20:21:01"
"810","144421-2015",2015-10-02 22:10:43,16.254,-16.067,-1,"2015-10-02 22:10:43"
"811","144421-2015",2015-10-03 02:52:50,16.214,-16.053,-1,"2015-10-03 02:52:50"
"812","144421-2015",2015-10-04 06:01:59,16.248,-16.052,-1,"2015-10-04 06:01:59"
"813","144421-2015",2015-10-04 06:33:08,16.247,-16.04,-1,"2015-10-04 06:33:08"
"814","144421-2015",2015-10-04 06:53:44,16.249,-16.055,-1,"2015-10-04 06:53:44"
"815","144421-2015",2015-10-04 07:43:31,16.24,-16.057,-1,"2015-10-04 07:43:31"
"816","144421-2015",2015-10-04 10:22:46,16.212,-16.057,-1,"2015-10-04 10:22:46"
"817","144421-2015",2015-10-04 11:18:14,16.209,-16.052,-1,"2015-10-04 11:18:14"
"818","144421-2015",2015-10-04 12:02:57,16.208,-16.052,-1,"2015-10-04 12:02:57"
"819","144421-2015",2015-10-05 15:25:16,12.237,-15.799,-1,"2015-10-05 15:25:16"
"820","144421-2015",2015-10-05 17:31:15,12.238,-15.803,-1,"2015-10-05 17:31:15"
"821","144421-2015",2015-10-05 18:22:50,12.241,-15.806,-1,"2015-10-05 18:22:50"
"822","144421-2015",2015-10-05 18:47:59,12.242,-15.804,-1,"2015-10-05 18:47:59"
"823","144421-2015",2015-10-05 19:13:02,12.242,-15.809,-1,"2015-10-05 19:13:02"
"824","144421-2015",2015-10-05 20:26:20,12.226,-15.82,-1,"2015-10-05 20:26:20"
"825","144421-2015",2015-10-05 22:04:47,12.234,-15.83,-1,"2015-10-05 22:04:47"
"826","144421-2015",2015-10-07 03:50:24,11.865,-15.416,-1,"2015-10-07 03:50:24"
"827","144421-2015",2015-10-07 06:02:32,11.865,-15.423,-1,"2015-10-07 06:02:32"
"828","144421-2015",2015-10-07 06:34:38,11.864,-15.419,-1,"2015-10-07 06:34:38"
"829","144421-2015",2015-10-07 06:53:21,11.867,-15.412,-1,"2015-10-07 06:53:21"
"830","144421-2015",2015-10-07 07:34:31,11.84,-15.3,-1,"2015-10-07 07:34:31"
"831","144421-2015",2015-10-08 10:36:50,11.878,-15.352,-1,"2015-10-08 10:36:50"
"832","144421-2015",2015-10-08 14:51:53,11.872,-15.386,-1,"2015-10-08 14:51:53"
"833","144421-2015",2015-10-08 16:30:37,11.863,-15.348,-1,"2015-10-08 16:30:37"
"834","144421-2015",2015-10-08 17:09:32,11.874,-15.385,-1,"2015-10-08 17:09:32"
"835","144421-2015",2015-10-09 18:24:51,11.865,-15.36,-1,"2015-10-09 18:24:51"
"836","144421-2015",2015-10-09 18:27:29,11.86,-15.419,-1,"2015-10-09 18:27:29"
"837","144421-2015",2015-10-09 18:31:11,11.86,-15.421,-1,"2015-10-09 18:31:11"
"838","144421-2015",2015-10-09 20:03:31,11.862,-15.42,-1,"2015-10-09 20:03:31"
"839","144421-2015",2015-10-09 21:23:47,11.884,-15.394,-1,"2015-10-09 21:23:47"
"840","144421-2015",2015-10-09 22:18:49,11.861,-15.424,-1,"2015-10-09 22:18:49"
"841","144421-2015",2015-10-09 23:07:32,11.862,-15.418,-1,"2015-10-09 23:07:32"
"842","144421-2015",2015-10-11 04:47:43,11.856,-15.428,-1,"2015-10-11 04:47:43"
"843","144421-2015",2015-10-11 06:31:01,11.861,-15.422,-1,"2015-10-11 06:31:01"
"844","144421-2015",2015-10-11 06:53:59,11.841,-15.431,-1,"2015-10-11 06:53:59"
"845","144421-2015",2015-10-11 09:39:45,11.873,-15.446,-1,"2015-10-11 09:39:45"
"846","144421-2015",2015-10-11 10:34:07,11.888,-15.441,-1,"2015-10-11 10:34:07"
"847","144421-2015",2015-10-11 11:15:27,11.884,-15.366,-1,"2015-10-11 11:15:27"
"848","144421-2015",2015-10-12 15:46:48,10.547,-14.468,-1,"2015-10-12 15:46:48"
"849","144421-2015",2015-10-12 17:52:00,10.492,-14.569,-1,"2015-10-12 17:52:00"
"850","144421-2015",2015-10-12 18:50:20,10.493,-14.562,-1,"2015-10-12 18:50:20"
"851","144421-2015",2015-10-13 22:40:42,10.472,-14.559,-1,"2015-10-13 22:40:42"
"852","144421-2015",2015-10-13 23:23:48,10.467,-14.557,-1,"2015-10-13 23:23:48"
"853","144421-2015",2015-10-14 02:34:29,10.463,-14.56,-1,"2015-10-14 02:34:29"
"854","144421-2015",2015-10-14 04:13:58,10.467,-14.555,-1,"2015-10-14 04:13:58"
"855","144421-2015",2015-10-14 06:20:56,10.475,-14.559,-1,"2015-10-14 06:20:56"
"856","144421-2015",2015-10-14 06:34:36,10.477,-14.56,-1,"2015-10-14 06:34:36"
"857","144421-2015",2015-10-15 07:45:32,10.503,-14.558,-1,"2015-10-15 07:45:32"
"858","144421-2015",2015-10-15 07:49:45,10.503,-14.557,-1,"2015-10-15 07:49:45"
"859","144421-2015",2015-10-15 10:00:34,10.507,-14.558,-1,"2015-10-15 10:00:34"
"860","144421-2015",2015-10-15 10:47:21,10.498,-14.548,-1,"2015-10-15 10:47:21"
"861","144421-2015",2015-10-15 11:36:31,10.502,-14.546,-1,"2015-10-15 11:36:31"
"862","144421-2015",2015-10-15 15:10:38,10.534,-14.548,-1,"2015-10-15 15:10:38"
"863","144421-2015",2015-10-16 18:03:34,10.502,-14.56,-1,"2015-10-16 18:03:34"
"864","144421-2015",2015-10-16 18:46:17,10.493,-14.56,-1,"2015-10-16 18:46:17"
"865","144421-2015",2015-10-16 18:49:39,10.493,-14.555,-1,"2015-10-16 18:49:39"
"866","144421-2015",2015-10-16 19:43:36,10.474,-14.556,-1,"2015-10-16 19:43:36"
