"","ID","date_time","latitude","longitude","b","t"
"577","134755-2017",2017-05-10 06:35:45,52.925,5.443,-1,"2017-05-10 06:35:45"
"578","134755-2017",2017-05-10 07:39:19,52.927,5.439,-1,"2017-05-10 07:39:19"
"579","134755-2017",2017-05-10 08:48:23,52.926,5.437,-1,"2017-05-10 08:48:23"
"580","134755-2017",2017-05-10 09:41:28,52.926,5.434,-1,"2017-05-10 09:41:28"
"581","134755-2017",2017-05-10 10:31:08,52.92,5.423,-1,"2017-05-10 10:31:08"
"582","134755-2017",2017-05-11 13:54:20,52.927,5.437,-1,"2017-05-11 13:54:20"
"583","134755-2017",2017-05-11 15:31:25,52.935,5.428,-1,"2017-05-11 15:31:25"
"584","134755-2017",2017-05-11 15:55:28,52.921,5.432,-1,"2017-05-11 15:55:28"
"585","134755-2017",2017-05-11 17:17:51,52.925,5.443,-1,"2017-05-11 17:17:51"
"586","134755-2017",2017-05-11 17:23:11,52.926,5.432,-1,"2017-05-11 17:23:11"
"587","134755-2017",2017-05-11 17:36:44,52.926,5.438,-1,"2017-05-11 17:36:44"
"588","134755-2017",2017-05-11 19:02:17,52.929,5.436,-1,"2017-05-11 19:02:17"
"589","134755-2017",2017-05-11 19:02:27,52.924,5.437,-1,"2017-05-11 19:02:27"
"590","134755-2017",2017-05-11 19:11:08,52.922,5.435,-1,"2017-05-11 19:11:08"
"591","134755-2017",2017-05-11 19:57:00,52.925,5.435,-1,"2017-05-11 19:57:00"
"592","134755-2017",2017-05-12 20:10:05,52.934,5.42,-1,"2017-05-12 20:10:05"
"593","134755-2017",2017-05-12 20:32:18,52.932,5.434,-1,"2017-05-12 20:32:18"
"594","134755-2017",2017-05-12 21:17:12,52.931,5.439,-1,"2017-05-12 21:17:12"
"595","134755-2017",2017-05-13 03:36:36,52.984,5.13,-1,"2017-05-13 03:36:36"
"596","134755-2017",2017-05-14 03:43:28,52.931,5.486,-1,"2017-05-14 03:43:28"
"597","134755-2017",2017-05-14 05:07:39,52.934,5.479,-1,"2017-05-14 05:07:39"
"598","134755-2017",2017-05-14 05:23:17,52.928,5.437,-1,"2017-05-14 05:23:17"
"599","134755-2017",2017-05-14 06:35:28,52.929,5.431,-1,"2017-05-14 06:35:28"
"600","134755-2017",2017-05-14 06:52:56,52.923,5.439,-1,"2017-05-14 06:52:56"
"601","134755-2017",2017-05-14 07:01:32,52.954,5.489,-1,"2017-05-14 07:01:32"
"602","134755-2017",2017-05-14 08:13:31,52.919,5.43,-1,"2017-05-14 08:13:31"
"603","134755-2017",2017-05-14 08:33:37,52.925,5.438,-1,"2017-05-14 08:33:37"
"604","134755-2017",2017-05-14 09:06:32,52.927,5.431,-1,"2017-05-14 09:06:32"
"605","134755-2017",2017-05-14 09:59:00,52.928,5.421,-1,"2017-05-14 09:59:00"
"606","134755-2017",2017-05-14 10:48:03,52.911,5.445,-1,"2017-05-14 10:48:03"
"607","134755-2017",2017-05-15 13:06:26,52.924,5.432,-1,"2017-05-15 13:06:26"
"608","134755-2017",2017-05-15 14:46:36,52.927,5.439,-1,"2017-05-15 14:46:36"
"609","134755-2017",2017-05-15 15:55:34,52.925,5.436,-1,"2017-05-15 15:55:34"
"610","134755-2017",2017-05-15 16:32:07,52.924,5.435,-1,"2017-05-15 16:32:07"
"611","134755-2017",2017-05-15 16:59:19,52.925,5.436,-1,"2017-05-15 16:59:19"
"612","134755-2017",2017-05-15 17:37:34,52.926,5.442,-1,"2017-05-15 17:37:34"
"613","134755-2017",2017-05-15 18:12:17,52.926,5.44,-1,"2017-05-15 18:12:17"
"614","134755-2017",2017-05-15 18:39:51,52.925,5.439,-1,"2017-05-15 18:39:51"
"615","134755-2017",2017-05-15 19:15:46,52.926,5.437,-1,"2017-05-15 19:15:46"
"616","134755-2017",2017-05-16 19:45:18,52.928,5.431,-1,"2017-05-16 19:45:18"
"617","134755-2017",2017-05-16 19:52:55,52.93,5.438,-1,"2017-05-16 19:52:55"
"618","134755-2017",2017-05-16 20:49:39,52.931,5.438,-1,"2017-05-16 20:49:39"
"619","134755-2017",2017-05-16 21:34:03,52.933,5.439,-1,"2017-05-16 21:34:03"
"620","134755-2017",2017-05-17 02:50:16,52.934,5.439,-1,"2017-05-17 02:50:16"
"621","134755-2017",2017-05-18 04:20:49,52.929,5.445,-1,"2017-05-18 04:20:49"
"622","134755-2017",2017-05-18 04:59:45,52.922,5.427,-1,"2017-05-18 04:59:45"
"623","134755-2017",2017-05-18 06:35:55,52.927,5.433,-1,"2017-05-18 06:35:55"
"624","134755-2017",2017-05-18 07:46:06,52.934,5.44,-1,"2017-05-18 07:46:06"
"625","134755-2017",2017-05-18 08:14:52,52.927,5.442,-1,"2017-05-18 08:14:52"
"626","134755-2017",2017-05-18 09:22:19,52.927,5.442,-1,"2017-05-18 09:22:19"
"627","134755-2017",2017-05-18 09:27:30,52.927,5.441,-1,"2017-05-18 09:27:30"
"628","134755-2017",2017-05-18 10:12:39,52.922,5.448,-1,"2017-05-18 10:12:39"
"629","134755-2017",2017-05-18 11:05:23,52.921,5.454,-1,"2017-05-18 11:05:23"
"630","134755-2017",2017-05-18 11:05:52,52.927,5.413,-1,"2017-05-18 11:05:52"
"631","134755-2017",2017-05-19 13:59:38,52.919,5.396,-1,"2017-05-19 13:59:38"
"632","134755-2017",2017-05-19 15:41:23,52.918,5.396,-1,"2017-05-19 15:41:23"
"633","134755-2017",2017-05-19 15:56:09,52.918,5.396,-1,"2017-05-19 15:56:09"
"634","134755-2017",2017-05-19 17:12:42,52.91,5.359,-1,"2017-05-19 17:12:42"
"635","134755-2017",2017-05-19 17:26:07,52.932,5.437,-1,"2017-05-19 17:26:07"
"636","134755-2017",2017-05-19 17:37:03,52.934,5.439,-1,"2017-05-19 17:37:03"
"637","134755-2017",2017-05-19 18:11:07,52.933,5.435,-1,"2017-05-19 18:11:07"
"638","134755-2017",2017-05-19 18:49:17,52.931,5.43,-1,"2017-05-19 18:49:17"
"639","134755-2017",2017-05-20 18:53:59,52.942,5.448,-1,"2017-05-20 18:53:59"
"640","134755-2017",2017-05-20 18:59:43,52.934,5.439,-1,"2017-05-20 18:59:43"
"641","134755-2017",2017-05-20 19:21:50,52.936,5.437,-1,"2017-05-20 19:21:50"
"642","134755-2017",2017-05-20 19:24:49,52.936,5.437,-1,"2017-05-20 19:24:49"
"643","134755-2017",2017-05-20 20:10:35,52.93,5.433,-1,"2017-05-20 20:10:35"
"644","134755-2017",2017-05-20 21:01:38,52.933,5.433,-1,"2017-05-20 21:01:38"
"645","134755-2017",2017-05-20 21:50:37,52.93,5.44,-1,"2017-05-20 21:50:37"
"646","134755-2017",2017-05-22 03:33:32,52.929,5.412,-1,"2017-05-22 03:33:32"
"647","134755-2017",2017-05-22 04:35:29,52.924,5.429,-1,"2017-05-22 04:35:29"
"648","134755-2017",2017-05-22 06:15:10,52.924,5.435,-1,"2017-05-22 06:15:10"
"649","134755-2017",2017-05-22 06:34:14,52.926,5.433,-1,"2017-05-22 06:34:14"
"650","134755-2017",2017-05-22 07:00:16,52.926,5.433,-1,"2017-05-22 07:00:16"
"651","134755-2017",2017-05-22 08:15:17,52.92,5.457,-1,"2017-05-22 08:15:17"
"652","134755-2017",2017-05-22 09:39:49,52.928,5.41,-1,"2017-05-22 09:39:49"
"653","134755-2017",2017-05-22 09:55:09,52.913,5.47,-1,"2017-05-22 09:55:09"
"654","134755-2017",2017-05-23 11:00:10,52.92,5.438,-1,"2017-05-23 11:00:10"
"655","134755-2017",2017-05-23 13:13:21,52.925,5.448,-1,"2017-05-23 13:13:21"
"656","134755-2017",2017-05-23 14:55:59,52.927,5.437,-1,"2017-05-23 14:55:59"
"657","134755-2017",2017-05-23 15:57:20,52.932,5.434,-1,"2017-05-23 15:57:20"
"658","134755-2017",2017-05-23 16:40:19,52.929,5.444,-1,"2017-05-23 16:40:19"
"659","134755-2017",2017-05-23 17:37:37,52.927,5.437,-1,"2017-05-23 17:37:37"
"660","134755-2017",2017-05-23 17:47:27,52.923,5.499,-1,"2017-05-23 17:47:27"
"661","134755-2017",2017-05-24 18:57:11,52.936,5.448,-1,"2017-05-24 18:57:11"
"662","134755-2017",2017-05-24 19:50:18,52.935,5.449,-1,"2017-05-24 19:50:18"
"663","134755-2017",2017-05-24 20:28:09,52.932,5.438,-1,"2017-05-24 20:28:09"
"664","134755-2017",2017-05-26 02:46:37,52.928,5.431,-1,"2017-05-26 02:46:37"
"665","134755-2017",2017-05-26 04:09:05,52.916,5.444,-1,"2017-05-26 04:09:05"
"666","134755-2017",2017-05-26 05:49:35,52.914,5.422,-1,"2017-05-26 05:49:35"
"667","134755-2017",2017-05-26 06:35:58,52.927,5.433,-1,"2017-05-26 06:35:58"
"668","134755-2017",2017-05-26 07:55:15,52.9,5.485,-1,"2017-05-26 07:55:15"
"669","134755-2017",2017-05-26 08:12:46,52.898,5.478,-1,"2017-05-26 08:12:46"
"670","134755-2017",2017-05-26 09:08:41,52.905,5.468,-1,"2017-05-26 09:08:41"
"671","134755-2017",2017-05-26 09:34:50,52.901,5.46,-1,"2017-05-26 09:34:50"
"672","134755-2017",2017-05-26 09:55:06,52.9,5.468,-1,"2017-05-26 09:55:06"
"673","134755-2017",2017-05-27 14:09:10,52.927,5.444,-1,"2017-05-27 14:09:10"
"674","134755-2017",2017-05-27 15:55:02,52.916,5.455,-1,"2017-05-27 15:55:02"
"675","134755-2017",2017-05-27 17:22:51,52.926,5.434,-1,"2017-05-27 17:22:51"
"676","134755-2017",2017-05-27 17:33:28,52.926,5.441,-1,"2017-05-27 17:33:28"
"677","134755-2017",2017-05-27 17:36:32,52.925,5.438,-1,"2017-05-27 17:36:32"
"678","134755-2017",2017-05-28 18:33:50,52.938,5.43,-1,"2017-05-28 18:33:50"
"679","134755-2017",2017-05-28 18:49:55,52.935,5.427,-1,"2017-05-28 18:49:55"
"680","134755-2017",2017-05-28 19:03:24,52.936,5.446,-1,"2017-05-28 19:03:24"
"681","134755-2017",2017-05-28 19:06:55,52.934,5.447,-1,"2017-05-28 19:06:55"
"682","134755-2017",2017-05-28 20:13:07,52.932,5.443,-1,"2017-05-28 20:13:07"
"683","134755-2017",2017-05-28 20:43:19,52.932,5.448,-1,"2017-05-28 20:43:19"
"684","134755-2017",2017-05-28 22:26:10,52.93,5.45,-1,"2017-05-28 22:26:10"
"685","134755-2017",2017-05-30 03:40:38,52.951,5.156,-1,"2017-05-30 03:40:38"
"686","134755-2017",2017-05-30 03:43:21,52.962,5.316,-1,"2017-05-30 03:43:21"
"687","134755-2017",2017-05-30 05:25:39,52.923,5.427,-1,"2017-05-30 05:25:39"
"688","134755-2017",2017-05-30 06:36:59,52.952,5.29,-1,"2017-05-30 06:36:59"
"689","134755-2017",2017-05-30 07:03:29,52.931,5.413,-1,"2017-05-30 07:03:29"
"690","134755-2017",2017-05-30 07:04:15,52.93,5.429,-1,"2017-05-30 07:04:15"
"691","134755-2017",2017-05-30 07:08:12,52.911,5.432,-1,"2017-05-30 07:08:12"
"692","134755-2017",2017-05-30 08:14:25,52.934,5.402,-1,"2017-05-30 08:14:25"
"693","134755-2017",2017-05-30 08:33:45,52.901,5.425,-1,"2017-05-30 08:33:45"
"694","134755-2017",2017-05-30 08:49:04,52.925,5.421,-1,"2017-05-30 08:49:04"
"695","134755-2017",2017-05-30 09:28:28,52.929,5.363,-1,"2017-05-30 09:28:28"
"696","134755-2017",2017-05-31 15:03:49,52.921,5.489,-1,"2017-05-31 15:03:49"
"697","134755-2017",2017-05-31 15:54:59,52.932,5.448,-1,"2017-05-31 15:54:59"
"698","134755-2017",2017-05-31 16:47:34,52.927,5.436,-1,"2017-05-31 16:47:34"
"699","134755-2017",2017-06-01 17:12:08,52.935,5.438,-1,"2017-06-01 17:12:08"
"700","134755-2017",2017-06-01 18:07:27,52.934,5.432,-1,"2017-06-01 18:07:27"
"701","134755-2017",2017-06-01 18:14:22,52.936,5.436,-1,"2017-06-01 18:14:22"
"702","134755-2017",2017-06-01 18:50:23,52.931,5.428,-1,"2017-06-01 18:50:23"
"703","134755-2017",2017-06-01 19:20:54,52.964,5.46,-1,"2017-06-01 19:20:54"
"704","134755-2017",2017-06-01 19:45:39,52.939,5.464,-1,"2017-06-01 19:45:39"
"705","134755-2017",2017-06-01 19:58:26,52.941,5.461,-1,"2017-06-01 19:58:26"
"706","134755-2017",2017-06-01 20:16:06,52.939,5.461,-1,"2017-06-01 20:16:06"
"707","134755-2017",2017-06-01 20:59:37,52.935,5.471,-1,"2017-06-01 20:59:37"
"708","134755-2017",2017-06-03 02:59:53,52.928,5.477,-1,"2017-06-03 02:59:53"
"709","134755-2017",2017-06-03 04:36:19,52.923,5.441,-1,"2017-06-03 04:36:19"
"710","134755-2017",2017-06-03 04:57:59,52.925,5.442,-1,"2017-06-03 04:57:59"
"711","134755-2017",2017-06-03 06:23:49,52.923,5.44,-1,"2017-06-03 06:23:49"
"712","134755-2017",2017-06-03 06:35:53,52.925,5.434,-1,"2017-06-03 06:35:53"
"713","134755-2017",2017-06-03 06:39:40,52.924,5.438,-1,"2017-06-03 06:39:40"
"714","134755-2017",2017-06-03 08:02:16,52.922,5.437,-1,"2017-06-03 08:02:16"
"715","134755-2017",2017-06-03 08:12:38,52.922,5.437,-1,"2017-06-03 08:12:38"
"716","134755-2017",2017-06-03 08:50:04,52.93,5.432,-1,"2017-06-03 08:50:04"
"717","134755-2017",2017-06-04 09:22:59,52.931,5.451,-1,"2017-06-04 09:22:59"
"718","134755-2017",2017-06-04 09:29:41,52.932,5.44,-1,"2017-06-04 09:29:41"
"719","134755-2017",2017-06-04 10:13:47,52.923,5.444,-1,"2017-06-04 10:13:47"
"720","134755-2017",2017-06-04 14:17:07,52.925,5.461,-1,"2017-06-04 14:17:07"
"721","134755-2017",2017-06-04 15:58:23,52.926,5.458,-1,"2017-06-04 15:58:23"
"722","134755-2017",2017-06-04 16:00:25,52.939,5.427,-1,"2017-06-04 16:00:25"
"723","134755-2017",2017-06-04 16:03:56,52.932,5.427,-1,"2017-06-04 16:03:56"
"724","134755-2017",2017-06-05 17:10:36,52.923,5.569,-1,"2017-06-05 17:10:36"
"725","134755-2017",2017-06-05 17:29:21,52.923,5.572,-1,"2017-06-05 17:29:21"
"726","134755-2017",2017-06-05 17:42:36,52.921,5.569,-1,"2017-06-05 17:42:36"
"727","134755-2017",2017-06-05 18:49:37,52.925,5.571,-1,"2017-06-05 18:49:37"
"728","134755-2017",2017-06-05 19:10:32,52.915,5.584,-1,"2017-06-05 19:10:32"
"729","134755-2017",2017-06-05 19:20:51,52.913,5.58,-1,"2017-06-05 19:20:51"
"730","134755-2017",2017-06-05 19:37:55,52.915,5.576,-1,"2017-06-05 19:37:55"
"731","134755-2017",2017-06-05 20:33:00,52.916,5.575,-1,"2017-06-05 20:33:00"
"732","134755-2017",2017-06-05 21:00:54,52.912,5.563,-1,"2017-06-05 21:00:54"
"733","134755-2017",2017-06-05 21:20:52,52.915,5.553,-1,"2017-06-05 21:20:52"
"734","134755-2017",2017-06-07 03:51:18,52.926,5.507,-1,"2017-06-07 03:51:18"
"735","134755-2017",2017-06-07 04:34:43,52.932,5.567,-1,"2017-06-07 04:34:43"
"736","134755-2017",2017-06-07 05:32:07,52.931,5.587,-1,"2017-06-07 05:32:07"
"737","134755-2017",2017-06-07 06:13:34,52.928,5.556,-1,"2017-06-07 06:13:34"
"738","134755-2017",2017-06-07 06:35:51,52.936,5.555,-1,"2017-06-07 06:35:51"
"739","134755-2017",2017-06-07 07:18:26,52.934,5.557,-1,"2017-06-07 07:18:26"
"740","134755-2017",2017-06-07 08:13:27,52.96,5.548,-1,"2017-06-07 08:13:27"
"741","134755-2017",2017-06-08 08:46:01,52.915,5.58,-1,"2017-06-08 08:46:01"
"742","134755-2017",2017-06-08 08:47:54,52.918,5.577,-1,"2017-06-08 08:47:54"
"743","134755-2017",2017-06-08 09:41:43,52.926,5.583,-1,"2017-06-08 09:41:43"
"744","134755-2017",2017-06-08 10:27:49,52.918,5.618,-1,"2017-06-08 10:27:49"
"745","134755-2017",2017-06-08 12:08:12,52.942,5.573,-1,"2017-06-08 12:08:12"
"746","134755-2017",2017-06-08 13:33:04,52.915,5.572,-1,"2017-06-08 13:33:04"
"747","134755-2017",2017-06-08 13:39:05,52.915,5.572,-1,"2017-06-08 13:39:05"
"748","134755-2017",2017-06-08 13:46:56,52.916,5.574,-1,"2017-06-08 13:46:56"
"749","134755-2017",2017-06-08 15:14:14,52.926,5.571,-1,"2017-06-08 15:14:14"
"750","134755-2017",2017-06-08 15:55:55,52.926,5.574,-1,"2017-06-08 15:55:55"
"751","134755-2017",2017-06-09 16:44:17,52.932,5.565,-1,"2017-06-09 16:44:17"
"752","134755-2017",2017-06-09 17:11:37,52.931,5.544,-1,"2017-06-09 17:11:37"
"753","134755-2017",2017-06-09 18:29:10,52.933,5.576,-1,"2017-06-09 18:29:10"
"754","134755-2017",2017-06-09 18:54:36,52.938,5.559,-1,"2017-06-09 18:54:36"
"755","134755-2017",2017-06-09 18:56:35,52.933,5.565,-1,"2017-06-09 18:56:35"
"756","134755-2017",2017-06-09 19:55:47,52.912,5.563,-1,"2017-06-09 19:55:47"
"757","134755-2017",2017-06-09 20:08:49,52.946,5.582,-1,"2017-06-09 20:08:49"
"758","134755-2017",2017-06-09 20:36:19,52.999,5.593,-1,"2017-06-09 20:36:19"
"759","134755-2017",2017-06-09 20:53:19,52.953,5.557,-1,"2017-06-09 20:53:19"
"760","134755-2017",2017-06-09 21:38:43,52.956,5.566,-1,"2017-06-09 21:38:43"
"761","134755-2017",2017-06-11 04:09:04,53.049,5.532,-1,"2017-06-11 04:09:04"
"762","134755-2017",2017-06-11 04:48:05,53.048,5.536,-1,"2017-06-11 04:48:05"
"763","134755-2017",2017-06-11 05:49:52,53.051,5.537,-1,"2017-06-11 05:49:52"
"764","134755-2017",2017-06-11 06:28:56,52.963,5.562,-1,"2017-06-11 06:28:56"
"765","134755-2017",2017-06-11 06:35:52,52.956,5.593,-1,"2017-06-11 06:35:52"
"766","134755-2017",2017-06-12 07:48:50,52.952,5.491,-1,"2017-06-12 07:48:50"
"767","134755-2017",2017-06-12 07:54:58,52.902,5.597,-1,"2017-06-12 07:54:58"
"768","134755-2017",2017-06-12 08:00:17,52.922,5.559,-1,"2017-06-12 08:00:17"
"769","134755-2017",2017-06-12 09:05:42,52.914,5.579,-1,"2017-06-12 09:05:42"
"770","134755-2017",2017-06-12 09:37:52,52.907,5.591,-1,"2017-06-12 09:37:52"
"771","134755-2017",2017-06-12 10:02:15,52.902,5.596,-1,"2017-06-12 10:02:15"
"772","134755-2017",2017-06-12 10:45:38,52.914,5.576,-1,"2017-06-12 10:45:38"
"773","134755-2017",2017-06-12 12:27:04,52.907,5.558,-1,"2017-06-12 12:27:04"
"774","134755-2017",2017-06-12 12:49:04,52.919,5.574,-1,"2017-06-12 12:49:04"
"775","134755-2017",2017-06-12 14:26:10,52.917,5.569,-1,"2017-06-12 14:26:10"
"776","134755-2017",2017-06-13 15:31:26,52.928,5.579,-1,"2017-06-13 15:31:26"
"777","134755-2017",2017-06-13 15:56:57,52.938,5.57,-1,"2017-06-13 15:56:57"
"778","134755-2017",2017-06-13 16:00:20,52.926,5.594,-1,"2017-06-13 16:00:20"
"779","134755-2017",2017-06-13 16:53:10,52.93,5.571,-1,"2017-06-13 16:53:10"
"780","134755-2017",2017-06-13 17:12:08,52.93,5.589,-1,"2017-06-13 17:12:08"
"781","134755-2017",2017-06-13 17:39:26,52.903,5.515,-1,"2017-06-13 17:39:26"
"782","134755-2017",2017-06-13 18:32:20,52.933,5.56,-1,"2017-06-13 18:32:20"
"783","134755-2017",2017-06-13 18:37:17,52.933,5.562,-1,"2017-06-13 18:37:17"
"784","134755-2017",2017-06-13 18:50:12,52.895,5.747,-1,"2017-06-13 18:50:12"
"785","134755-2017",2017-06-13 19:22:19,52.836,5.807,-1,"2017-06-13 19:22:19"
"786","134755-2017",2017-06-13 20:14:48,53.008,5.604,-1,"2017-06-13 20:14:48"
"787","134755-2017",2017-06-13 21:53:31,53.057,5.54,-1,"2017-06-13 21:53:31"
"788","134755-2017",2017-06-15 03:46:24,52.958,5.546,-1,"2017-06-15 03:46:24"
"789","134755-2017",2017-06-15 03:59:00,52.934,5.577,-1,"2017-06-15 03:59:00"
"790","134755-2017",2017-06-15 05:25:32,52.934,5.579,-1,"2017-06-15 05:25:32"
"791","134755-2017",2017-06-15 05:43:06,52.942,5.579,-1,"2017-06-15 05:43:06"
"792","134755-2017",2017-06-15 06:36:17,52.936,5.566,-1,"2017-06-15 06:36:17"
"793","134755-2017",2017-06-16 06:33:12,52.926,5.588,-1,"2017-06-16 06:33:12"
"794","134755-2017",2017-06-16 07:11:27,52.923,5.588,-1,"2017-06-16 07:11:27"
"795","134755-2017",2017-06-16 07:47:58,52.915,5.58,-1,"2017-06-16 07:47:58"
"796","134755-2017",2017-06-16 08:53:57,52.92,5.582,-1,"2017-06-16 08:53:57"
"797","134755-2017",2017-06-16 09:22:58,52.916,5.581,-1,"2017-06-16 09:22:58"
"798","134755-2017",2017-06-16 10:20:32,52.918,5.58,-1,"2017-06-16 10:20:32"
"799","134755-2017",2017-06-16 11:04:26,52.915,5.579,-1,"2017-06-16 11:04:26"
"800","134755-2017",2017-06-16 13:40:41,52.916,5.585,-1,"2017-06-16 13:40:41"
"801","134755-2017",2017-06-17 15:10:51,52.931,5.565,-1,"2017-06-17 15:10:51"
"802","134755-2017",2017-06-17 15:31:01,52.928,5.58,-1,"2017-06-17 15:31:01"
"803","134755-2017",2017-06-17 16:51:09,52.93,5.559,-1,"2017-06-17 16:51:09"
"804","134755-2017",2017-06-17 17:11:43,52.93,5.561,-1,"2017-06-17 17:11:43"
"805","134755-2017",2017-06-17 18:08:20,52.931,5.565,-1,"2017-06-17 18:08:20"
"806","134755-2017",2017-06-17 18:31:02,52.93,5.566,-1,"2017-06-17 18:31:02"
"807","134755-2017",2017-06-17 18:51:07,52.933,5.579,-1,"2017-06-17 18:51:07"
"808","134755-2017",2017-06-17 18:52:07,52.926,5.575,-1,"2017-06-17 18:52:07"
"809","134755-2017",2017-06-17 19:41:37,52.927,5.564,-1,"2017-06-17 19:41:37"
"810","134755-2017",2017-06-17 19:48:11,52.928,5.565,-1,"2017-06-17 19:48:11"
"811","134755-2017",2017-06-17 20:31:23,52.913,5.595,-1,"2017-06-17 20:31:23"
"812","134755-2017",2017-06-19 03:15:55,52.92,5.572,-1,"2017-06-19 03:15:55"
"813","134755-2017",2017-06-19 03:22:15,52.921,5.573,-1,"2017-06-19 03:22:15"
"814","134755-2017",2017-06-19 04:57:34,52.923,5.573,-1,"2017-06-19 04:57:34"
"815","134755-2017",2017-06-19 04:59:37,52.924,5.578,-1,"2017-06-19 04:59:37"
"816","134755-2017",2017-06-20 06:08:31,52.923,5.569,-1,"2017-06-20 06:08:31"
"817","134755-2017",2017-06-20 06:11:40,52.922,5.575,-1,"2017-06-20 06:11:40"
"818","134755-2017",2017-06-20 06:26:32,52.922,5.576,-1,"2017-06-20 06:26:32"
"819","134755-2017",2017-06-20 07:49:31,52.922,5.572,-1,"2017-06-20 07:49:31"
"820","134755-2017",2017-06-20 07:59:30,52.921,5.572,-1,"2017-06-20 07:59:30"
"821","134755-2017",2017-06-20 08:05:07,52.922,5.574,-1,"2017-06-20 08:05:07"
"822","134755-2017",2017-06-20 08:49:13,52.922,5.574,-1,"2017-06-20 08:49:13"
"823","134755-2017",2017-06-20 09:33:38,52.919,5.579,-1,"2017-06-20 09:33:38"
"824","134755-2017",2017-06-20 09:46:50,52.919,5.577,-1,"2017-06-20 09:46:50"
"825","134755-2017",2017-06-20 10:33:35,52.914,5.583,-1,"2017-06-20 10:33:35"
"826","134755-2017",2017-06-20 11:22:46,52.919,5.56,-1,"2017-06-20 11:22:46"
"827","134755-2017",2017-06-20 12:55:59,52.926,5.571,-1,"2017-06-20 12:55:59"
"828","134755-2017",2017-06-21 14:25:29,52.925,5.563,-1,"2017-06-21 14:25:29"
"829","134755-2017",2017-06-21 16:06:53,52.926,5.563,-1,"2017-06-21 16:06:53"
"830","134755-2017",2017-06-21 17:12:02,52.922,5.53,-1,"2017-06-21 17:12:02"
"831","134755-2017",2017-06-21 17:44:27,52.923,5.569,-1,"2017-06-21 17:44:27"
"832","134755-2017",2017-06-21 17:46:21,52.922,5.569,-1,"2017-06-21 17:46:21"
"833","134755-2017",2017-06-21 18:53:56,52.921,5.583,-1,"2017-06-21 18:53:56"
"834","134755-2017",2017-06-21 19:09:43,52.919,5.571,-1,"2017-06-21 19:09:43"
"835","134755-2017",2017-06-21 19:23:13,52.921,5.575,-1,"2017-06-21 19:23:13"
"836","134755-2017",2017-06-21 19:30:04,52.92,5.578,-1,"2017-06-21 19:30:04"
"837","134755-2017",2017-06-21 20:01:16,52.922,5.568,-1,"2017-06-21 20:01:16"
"838","134755-2017",2017-06-21 20:43:59,52.918,5.565,-1,"2017-06-21 20:43:59"
"839","134755-2017",2017-06-21 21:02:09,52.918,5.565,-1,"2017-06-21 21:02:09"
"840","134755-2017",2017-06-23 04:10:12,52.93,5.566,-1,"2017-06-23 04:10:12"
"841","134755-2017",2017-06-23 04:35:20,52.929,5.57,-1,"2017-06-23 04:35:20"
"842","134755-2017",2017-06-23 04:54:51,52.928,5.565,-1,"2017-06-23 04:54:51"
"843","134755-2017",2017-06-24 05:37:44,52.932,5.557,-1,"2017-06-24 05:37:44"
"844","134755-2017",2017-06-24 05:43:48,52.933,5.565,-1,"2017-06-24 05:43:48"
"845","134755-2017",2017-06-24 06:11:28,52.931,5.561,-1,"2017-06-24 06:11:28"
"846","134755-2017",2017-06-24 07:18:27,52.932,5.553,-1,"2017-06-24 07:18:27"
"847","134755-2017",2017-06-24 07:49:01,52.928,5.559,-1,"2017-06-24 07:49:01"
"848","134755-2017",2017-06-24 08:16:38,52.926,5.562,-1,"2017-06-24 08:16:38"
"849","134755-2017",2017-06-24 09:00:21,52.925,5.563,-1,"2017-06-24 09:00:21"
"850","134755-2017",2017-06-24 09:57:26,52.931,5.569,-1,"2017-06-24 09:57:26"
"851","134755-2017",2017-06-24 10:51:37,52.93,5.572,-1,"2017-06-24 10:51:37"
"852","134755-2017",2017-06-24 11:39:39,52.925,5.565,-1,"2017-06-24 11:39:39"
"853","134755-2017",2017-06-25 13:37:29,52.928,5.584,-1,"2017-06-25 13:37:29"
"854","134755-2017",2017-06-25 15:19:44,52.927,5.584,-1,"2017-06-25 15:19:44"
"855","134755-2017",2017-06-25 16:55:31,52.92,5.569,-1,"2017-06-25 16:55:31"
"856","134755-2017",2017-06-25 17:11:48,52.925,5.58,-1,"2017-06-25 17:11:48"
"857","134755-2017",2017-06-25 17:18:16,52.921,5.571,-1,"2017-06-25 17:18:16"
"858","134755-2017",2017-06-25 18:40:57,52.923,5.57,-1,"2017-06-25 18:40:57"
"859","134755-2017",2017-06-25 18:52:46,52.923,5.569,-1,"2017-06-25 18:52:46"
"860","134755-2017",2017-06-25 18:57:16,52.922,5.572,-1,"2017-06-25 18:57:16"
"861","134755-2017",2017-06-25 19:25:52,52.926,5.574,-1,"2017-06-25 19:25:52"
"862","134755-2017",2017-06-25 20:20:29,52.924,5.572,-1,"2017-06-25 20:20:29"
"863","134755-2017",2017-06-25 20:36:01,52.923,5.571,-1,"2017-06-25 20:36:01"
"864","134755-2017",2017-06-25 21:04:41,52.922,5.571,-1,"2017-06-25 21:04:41"
"865","134755-2017",2017-06-27 03:23:19,52.255,4.876,-1,"2017-06-27 03:23:19"
"866","134755-2017",2017-06-27 04:10:13,52.209,4.898,-1,"2017-06-27 04:10:13"
"867","134755-2017",2017-06-28 04:54:10,52.231,4.839,-1,"2017-06-28 04:54:10"
